Unnamed: 0,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Occupation Duration Years,Occupation Duration Years,OccupationDurationYears,The number of years a patient worked in a specific occupation.,False,,,,Demographics
Premature At Birth,Premature At Birth,PrematureAtBirth,The yes/no/unknown indicator used to describe whether the patient was premature (less than 37 weeks gestation) at birth.,False,,"['unknown', 'Not Reported', 'yes', 'no', '']",,Demographics
Vital Status,Vital Status,VitalStatus,The survival state of the person registered on the protocol.,True,,"['Alive', 'unknown', 'Not Reported', 'Dead']",,Demographics
Weeks Gestation at Birth,Weeks Gestation at Birth,WeeksGestationatBirth,Numeric value used to describe the number of weeks starting from the approximate date of the biological mother's last menstrual period and ending with the birth of the patient.,False,,,,Demographics
Ethnicity,Ethnicity,Ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.",True,,"['Not Reported', 'unknown', 'hispanic or latino', 'not hispanic or latino', 'not allowed to collect']",,Demographics
Days to Vital Status Reference,Days to Vital Status Reference,DaystoVitalStatusReference,Number of days between the date used for index and the reference date for designation of vital status,False,True,,"['Vital Status is ""Alive""']",Demographics
Year of Death,Year of Death,YearofDeath,Numeric value to represent the year of the death of an individual.,False,True,,"['Vital Status is ""Dead""']",Demographics
Days to Death,Days to Death,DaystoDeath,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days. If not applicable please enter 'Not Applicable',False,True,,"['Vital Status is ""Dead""']",Demographics
Cause of Death,Cause of Death,CauseofDeath,The cause of death,False,True,"['Not Reported', 'Toxicity', 'Surgical Complications', 'unknown', 'Not Applicable', 'Spinal Muscular Atrophy', 'Not Cancer Related', 'Infection', 'Cardiovascular Disorder NOS', 'Renal Disorder NOS', 'Cancer Related', 'End-stage Renal Disease', '']","['Vital Status is ""Dead""']",Demographics
Cause of Death Source,Cause of Death Source,CauseofDeathSource,The text term used to describe the source used to determine the patient's cause of death.,False,True,"['Not Reported', 'Death Certificate', 'Autopsy', 'unknown', 'Medical Record', 'Obituary', 'Social Security Death Index', '']","['Vital Status is ""Dead""']",Demographics
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,FamilyHistory
Relative with Cancer History,Relative with Cancer History,RelativewithCancerHistory,The yes/no/unknown indicator used to describe whether any of the patient's relatives have a history of cancer.,False,,"['Yes - Cancer History Relative', 'unknown', 'Not Reported', 'None', '']",,FamilyHistory
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,FamilyHistory
Relatives with Cancer History Count,Relatives with Cancer History Count,RelativeswithCancerHistoryCount,The number of relatives the patient has with a known history of cancer.,False,True,,"['Relative with Cancer History is ""Yes - Cancer History Relative""']",FamilyHistory
Relationship Gender,Relationship Gender,RelationshipGender,The text term used to describe the gender of the patient's relative with a history of cancer.,False,True,"['Not Reported', 'Unspecified', 'unknown', 'Male', 'Female', '']","['Relative with Cancer History is ""Yes - Cancer History Relative""']",FamilyHistory
Relationship Age at Diagnosis,Relationship Age at Diagnosis,RelationshipAgeatDiagnosis,The age (in years) when the patient's relative was first diagnosed.,False,True,,"['Relative with Cancer History is ""Yes - Cancer History Relative""']",FamilyHistory
Relationship Type,Relationship Type,RelationshipType,The subgroup that describes the state of connectedness between members of the unit of society organized around kinship ties.,False,True,"['Maternal Half Brother', 'Grandfather', 'Stepbrother', 'Sibling', 'Paternal Grandmother', 'Paternal Half Sister', 'Natural Grandmother', 'Paternal First Cousin Once Removed', 'Paternal Half Sibling', 'Step Child', 'Maternal Grandfather', 'Legal Guardian', 'Daughter', 'Child', 'Refused', 'Brother', 'Spouse', 'Paternal First Cousin', 'Wife', 'Brother-in-law', 'Son-in-law', 'Grand Niece', 'Natural Sibling', 'Twin Sibling', 'Natural Father', 'Identical Twin Brother', 'Stepmother', 'Identical Twin Sibling', 'Adoptive Brother', 'Grand Nephew', 'Maternal First Cousin', 'Grandchild', 'Adoptive Mother', 'Adoptive Father', 'Domestic Partner', 'Stepson', 'Maternal Uncle', 'Adoptive Sister', 'Identical Twin Sister', 'Natural Daughter', 'Female Cousin', 'Half Brother', 'Paternal Great Grandparent', 'Daughter-in-law', 'Natural Grandfather', 'Natural Child', 'Paternal Aunt', 'Paternal Half Brother', 'Ward', 'Foster Father', 'Foster Sister', 'Granddaughter', 'Foster Mother', 'Sister-in-law', 'Full Sister', 'Father-in-law', 'Other', 'Half Sibling', 'Stepdaughter', 'Natural Brother', 'First Cousin Once Removed', 'Aunt', 'Paternal Uncle', 'Mother-in-law', 'First Cousin', 'Natural Parent', 'unknown', 'Paternal Great Aunt', 'Maternal Grandparent', 'Stepfather', 'Foster Daughter', 'Foster Brother', 'Paternal Grandparent', 'Father', 'Fraternal Twin Brother', 'Full Brother', 'Step Sibling', 'Maternal Great Aunt', 'Natural Son', 'Natural Grandparent', 'Niece', 'Husband', 'Natural Grandchild', 'Fraternal Twin Sister', 'Maternal Aunt', 'Nephew', 'Maternal First Cousin Once Removed', 'Grandson', 'Maternal Half Sibling', 'Grandparent', 'Maternal Great Grandparent', 'Paternal Great Uncle', 'Foster Son', 'Natural Sister', 'Unrelated', 'Parent', 'Son', 'Uncle', 'Not Reported', 'Cousin', 'Maternal Half Sister', 'Male Cousin', 'Half Sister', 'Paternal Grandfather', 'Maternal Grandmother', 'Adopted Daughter', 'Sister', 'Niece Second Degree Relative', 'Maternal Great Uncle', 'Fraternal Twin Sibling', 'Adopted Son', 'Natural Mother', 'Grandmother', 'Stepsister', 'Great Grandchild', 'Mother', '']","['Relative with Cancer History is ""Yes - Cancer History Relative""']",FamilyHistory
Relationship Primary Diagnosis,Relationship Primary Diagnosis,RelationshipPrimaryDiagnosis,The text term used to describe the malignant diagnosis of the patient's relative with a history of cancer.,False,True,"['Not Reported', 'Testicular Cancer', 'Kaposi Sarcoma', 'unknown', 'Wilms Tumor', 'Gallbladder Cancer', 'Glioblastoma', 'Tongue Cancer', 'Lymph Node Cancer', 'Basal Cell Cancer', 'Chondrosarcoma', 'Cancer', 'CNS Cancer', 'Blood Cancer', 'Breast Cancer', 'Mesothelioma', 'Sarcoma', 'Tonsillar Cancer', 'Throat Cancer', 'Lymphoma', 'Pancreas Cancer', 'Lung Cancer', 'Laryngeal Cancer', 'Kidney Cancer', 'Bladder Cancer', 'Ewing Sarcoma', 'Cervical Cancer', 'Rectal Cancer', 'Bone Cancer', 'Rhabdomyosarcoma', 'Spleen Cancer', 'Brain Cancer', 'Leukemia', 'Melanoma', 'Bile Duct Cancer', 'Gynecologic Cancer', 'Gastric Cancer', 'Liver Cancer', 'Adrenal Gland Cancer', 'Neuroblastoma', 'Multiple Myeloma', 'Osteosarcoma', 'Uterine Cancer', 'Prostate Cancer', 'Head and Neck Cancer', 'Hematologic Cancer', 'Ovarian Cancer', 'Skin Cancer', 'Thyroid Cancer', 'Esophageal Cancer', 'Colorectal Cancer', '']","['Relative with Cancer History is ""Yes - Cancer History Relative""']",FamilyHistory
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,Exposure
Radon Exposure,Radon Exposure,RadonExposure,The yes/no/unknown indicator used to describe whether the patient was exposed to radon.,False,,"['unknown', 'Not Reported', 'yes', 'no', '']",,Exposure
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,Exposure
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Exposure
Asbestos Exposure,Asbestos Exposure,AsbestosExposure,The yes/no/unknown indicator used to describe whether the patient was exposed to asbestos.,False,,"['unknown', 'Not Reported', 'yes', 'no', '']",,Exposure
Smoking Exposure,Smoking Exposure,SmokingExposure,Indicate if individual has smoking exposure,True,,"['Yes - Smoking Exposure', 'Not Reported', 'No - Smoking Exposure']",,Exposure
Environmental Tobacco Smoke Exposure,Environmental Tobacco Smoke Exposure,EnvironmentalTobaccoSmokeExposure,"The yes/no/unknown indicator used to describe whether a patient was exposed to smoke that is emitted from burning tobacco, including cigarettes, pipes, and cigars. This includes tobacco smoke exhaled by smokers.",False,,"['unknown', 'yes', 'no', '']",,Exposure
Respirable Crystalline Silica Exposure,Respirable Crystalline Silica Exposure,RespirableCrystallineSilicaExposure,"The yes/no/unknown indicator used to describe whether a patient was exposured to respirable crystalline silica, a widespread, naturally occurring, crystalline metal oxide that consists of different forms including quartz, cristobalite, tridymite, tripoli, ganister, chert and novaculite.",False,,"['unknown', 'yes', 'no', '']",,Exposure
Alcohol Exposure,Alcohol Exposure,AlcoholExposure,Indicate if individual has alcohol exposure,True,,"['Not Reported', 'Yes - Alcohol Exposure', 'No - Alcohol Exposure']",,Exposure
Coal Dust Exposure,Coal Dust Exposure,CoalDustExposure,The yes/no/unknown indicator used to describe whether a patient was exposed to fine powder derived by the crushing of coal.,False,,"['unknown', 'yes', 'no', '']",,Exposure
Years Smoked,Years Smoked,YearsSmoked,Numeric value (or unknown) to represent the number of years a person has been smoking.,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Cigarettes per Day,Cigarettes per Day,CigarettesperDay,The average number of cigarettes smoked per day.,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Time between Waking and First Smoke,Time between Waking and First Smoke,TimebetweenWakingandFirstSmoke,The text term used to describe the approximate amount of time elapsed between the time the patient wakes up in the morning to the time they smoke their first cigarette.,False,True,"['31-60 Minutes', 'unknown', '6-30 Minutes', 'Within 5 Minutes', 'After 60 Minutes', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Tobacco Smoking Quit Year,Tobacco Smoking Quit Year,TobaccoSmokingQuitYear,The year in which the participant quit smoking.,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Smokeless Tobacco Quit Age,Smokeless Tobacco Quit Age,SmokelessTobaccoQuitAge,Smokeless tobacco quit age,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Type of Smoke Exposure,Type of Smoke Exposure,TypeofSmokeExposure,The text term used to describe the patient's specific type of smoke exposure.,False,True,"['Oil burning smoke Kerosene', 'Indoor coal burning stove or fireplace smoke', 'Aircraft smoke', 'unknown', 'Environmental tobacco smoke', 'Machine smoke', 'Tobacco smoke pipe', 'Electrical fire smoke', 'Accidental building fire smoke', 'Grilling smoke', 'Electronic cigarette smoke NOS', 'Furnace or boiler smoke', 'Burning tree smoke', 'Accidental forest fire smoke', 'Recreational fire smoke', 'Smoke exposure NOS', 'Workrelated smoke fire fighting', 'Workrelated smoke military', 'Smokehouse smoke', 'Volcanic smoke', 'Field burning smoke', 'Factory smokestack smoke', 'Indoor stove or fireplace smoke NOS', 'Workrelated smoke foundry', 'Accidental vehicle fire smoke', 'Coal smoke NOS', 'Tobacco smoke cigarettes', 'Workrelated smoke artificial smoke machines', 'Workrelated smoke generators', 'Workrelated smoke plastics factory', 'Gas burning smoke propane', 'Indoor wood burning stove or fireplace smoke', 'Wood burning smoke NOS', 'Workrelated smoke NOS', 'Accidental fire smoke NOS', 'Workrelated smoke soldering/welding', 'Oil burning smoke NOS', 'Hashish smoke', 'Workrelated smoke paint baking', 'Accidental grass fire smoke', 'Fire smoke NOS', 'Tobacco smoke cigar', 'No Smoke Exposure', 'Waste burning smoke', 'Workrelated smoke plumbing', 'Cooking related smoke NOS', 'Wood burning smoke factory', 'Marijuana smoke', 'Grease fire smoke', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Smoke Exposure Duration,Smoke Exposure Duration,SmokeExposureDuration,Text term used to describe the length of time the patient was exposed to an environmental factor.,False,True,"['unknown', 'Not Reported', 'Six Weeks or More', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Smoking Frequency,Smoking Frequency,SmokingFrequency,The text term used to generally decribe how often the patient smokes.,False,True,"['unknown', 'Some days', 'Every day', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Tobacco Smoking Onset Year,Tobacco Smoking Onset Year,TobaccoSmokingOnsetYear,The year in which the participant began smoking.,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Secondhand Smoke as Child,Secondhand Smoke as Child,SecondhandSmokeasChild,The text term used to indicate whether the patient was exposed to secondhand smoke as a child.,False,True,"['unknown', 'Not Reported', 'yes', 'no', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Type of Tobacco Used,Type of Tobacco Used,TypeofTobaccoUsed,The text term used to describe the specific type of tobacco used by the patient.,False,True,"['Not Reported', 'Other', 'unknown', 'Cigarettes', 'Electronic Cigarette', 'Marijuana', 'Pipe', 'Smokeless Tobacco', 'Cigar', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Tobacco Smoking Status,Tobacco Smoking Status,TobaccoSmokingStatus,Category describing current smoking status and smoking history as self-reported by a patient,False,True,"['Not Reported', 'Smoking history not documented', 'Lifelong Non-Smoker', 'Current Smoker', 'Duration Not Specified', 'unknown', 'Current Reformed Smoker for > 15 yrs', 'Current Reformed Smoker', 'Current Reformed Smoker for < or = 15 yrs', '']","['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Tobacco Use per Day,Tobacco Use per Day,TobaccoUseperDay,Numeric value that represents the number of times the patient uses tobacco each day.,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Pack Years Smoked,Pack Years Smoked,PackYearsSmoked,Numeric computed value to represent lifetime tobacco exposure defined as number of cigarettes smoked per day x number of years smoked divided by 20.,False,True,,"['Smoking Exposure is ""Yes - Smoking Exposure""']",Exposure
Alcohol Days Per Week,Alcohol Days Per Week,AlcoholDaysPerWeek,Numeric value used to describe the average number of days each week that a person consumes an alcoholic beverage.,False,True,,"['Alcohol Exposure is ""Yes - Alcohol Exposure""']",Exposure
Alcohol History,Alcohol History,AlcoholHistory,A response to a question that asks whether the participant has consumed at least 12 drinks of any kind of alcoholic beverage in their lifetime.,False,True,"['unknown', 'Not Reported', 'yes', 'no', '']","['Alcohol Exposure is ""Yes - Alcohol Exposure""']",Exposure
Alcohol Drinks Per Day,Alcohol Drinks Per Day,AlcoholDrinksPerDay,Numeric value used to describe the average number of alcoholic beverages a person consumes per day.,False,True,,"['Alcohol Exposure is ""Yes - Alcohol Exposure""']",Exposure
Alcohol Type,Alcohol Type,AlcoholType,Type of alcohol use,False,True,"['Liquor', 'Not Reported', 'Other', 'unknown', 'Wine', 'Beer', '']","['Alcohol Exposure is ""Yes - Alcohol Exposure""']",Exposure
Alcohol Intensity,Alcohol Intensity,AlcoholIntensity,Category to describe the patient's current level of alcohol use as self-reported by the patient.,False,True,"['Not Reported', 'Non-Drinker', 'unknown', 'Heavy Drinker', 'Lifelong Non-Drinker', 'Drinker', 'Occasional Drinker', '']","['Alcohol Exposure is ""Yes - Alcohol Exposure""']",Exposure
Marijuana Use Per Week,Marijuana Use Per Week,MarijuanaUsePerWeek,Numeric value that represents the number of times the patient uses marijuana each day.,False,True,,"['Type is ""Marijuana smoke""']",Exposure
Barretts Esophagus Goblet Cells Present,Barretts Esophagus Goblet Cells Present,BarrettsEsophagusGobletCellsPresent,Presence or absennce of Barretts esophagus goblet cells.,False,,"['yes', 'no', '']",,FollowUp
Diabetes Treatment Type,Diabetes Treatment Type,DiabetesTreatmentType,Text term used to describe the types of treatment used to manage diabetes.,False,,"['Not Reported', 'Other', 'Diet', 'unknown', 'Oral Hypoglycemic', 'Biguanide', 'Insulin', 'Thiazolidinedione', 'Sulfonylurea', 'Alpha-Glucosidase Inhibitor', 'Injected Insulin', '']",,FollowUp
FEV 1 FVC Pre Bronch Percent,FEV 1 FVC Pre Bronch Percent,FEV1FVCPreBronchPercent,Percentage value to represent result of Forced Expiratory Volume in 1 second (FEV1) divided by the Forced Vital Capacity (FVC) pre-bronchodilator.,False,,,,FollowUp
FEV1 Ref Post Bronch Percent,FEV1 Ref Post Bronch Percent,FEV1RefPostBronchPercent,The percentage comparison to a normal value reference range of the volume of air that a patient can forcibly exhale from the lungs in one second post-bronchodilator.,False,,,,FollowUp
Adverse Event Grade,Adverse Event Grade,AdverseEventGrade,"The text term used to describe a specific histone variants, which are proteins that substitute for the core canonical histones.",False,,"['Grade 5', 'Grade 4', 'Grade 2', 'Grade 1', 'Grade 3', '']",,FollowUp
Risk Factor,Risk Factor,RiskFactor,The text term used to describe a risk factor the patient had at the time of or prior to their diagnosis.,False,,"['Lymphocytic Thyroiditis', 'Diet', 'Nonalcoholic Fatty Liver Disease', 'Fanconi Anemia', 'Tobacco Smokeless', 'Tattoo', 'Gastric Polyp(s)', 'Turcot Syndrome', 'Allergy Wasp', 'Allergy Eggs', 'Sensory Changes', 'Eczema', 'Wagr Syndrome', 'Allergy Cat', 'Obesity', 'Diverticulitis', 'Hepatitis NOS', 'Human Papillomavirus Infection', 'Low Grade Dysplasia', 'Alpha-1 Antitrypsin Deficiency', 'Intestinal Metaplasia', 'Colon Polyps', 'Recurrent Pyogenic Cholangitis', 'Familial Adenomatous Polyposis', 'Allergy Meat', 'Vision Changes', 'Allergy Food NOS', 'Allergy Animal NOS', 'Diabetes Type I', 'Li-Fraumeni Syndrome', 'Hay Fever', 'Seizure', 'Serous tubal intraepithelial carcinoma (STIC)', 'Allergy Seafood', 'Lynch Syndrome', ""Hashimoto's Thyroiditis"", 'Allergy Dog', 'Common variable immune deficiency (CVID)', 'Steatosis', 'Gorlin Syndrome', 'Allergy Ant', ""Gilbert's Syndrome"", 'unknown', 'Hypospadias', 'Myasthenia Gravis', 'Alcohol Consumption', 'Allergy Mold or Dust', 'Primary Sclerosing Cholangitis', 'Hepatitis B Infection', ""Barrett's Esophagus"", 'Iron Overload', 'High Grade Dysplasia', 'Allergy Bee', 'Parasitic Disease of Biliary Tract', 'Denys-Drash Syndrome', 'Sarcoidosis', 'Hemochromatosis', 'Nonalcoholic Steatohepatitis', 'Headache', 'Rubinstein-Taybi Syndrome', 'Autoimmune Atrophic Chronic Gastritis', 'Allergy Dairy or Lactose', 'Cholelithiasis', 'Epstein-Barr Virus', 'Endometriosis', 'Helicobacter Pylori-Associated Gastritis', 'Not Reported', 'Diabetes Type II', 'Oral Contraceptives', 'Hemihypertrophy', 'Diabetes NOS', 'Thyroid Nodular Hyperplasia', 'Fibrosis', ""Behcet's Disease"", 'Hematologic Disorder NOS', 'Alcoholic Liver Disease', 'Cancer', 'Undescended Testis', 'Allergy Fruit', 'Reflux Disease', 'Rheumatoid Arthritis', 'Chronic Hepatitis', 'Tobacco Smoking', 'Pancreatitis', 'Hepatitis C Infection', 'Endosalpingiosis', 'HIV', 'Cirrhosis', 'Tobacco NOS', 'Allergy Nuts', 'Beckwith-Wiedemann', 'Hepatic Encephalopathy', 'Allergy Processed Foods', '']",,FollowUp
Days to Comorbidity,Days to Comorbidity,DaystoComorbidity,Number of days between the date used for index and the date the patient was diagnosed with a comorbidity. If not applicable please enter 'Not Applicable',False,,,,FollowUp
Recist Targeted Regions Number,Recist Targeted Regions Number,RecistTargetedRegionsNumber,"Numeric value that represents the number of baseline target lesions, as described by the Response Evaluation Criteria in Solid Tumours (RECIST) criteria",False,,,,FollowUp
Reflux Treatment Type,Reflux Treatment Type,RefluxTreatmentType,Text term used to describe the types of treatment used to manage gastroesophageal reflux disease (GERD).,False,,"['Not Reported', 'H2 Blockers', 'Proton Pump Inhibitors', 'unknown', 'Medically Treated', 'Not Applicable', 'No Treatment', 'Antacids', 'Surgically Treated', '']",,FollowUp
Nadir CD4 Count,Nadir CD4 Count,NadirCD4Count,Numeric value that represents the lowest point to which the CD4 count has dropped (nadir).,False,,,,FollowUp
HPV Positive Type,HPV Positive Type,HPVPositiveType,Text classification to represent the strain or type of human papillomavirus identified in an individual.,False,,"['Not Reported', 'unknown', '""56""', '""26""', '""66""', '""39""', '""53""', '""51""', '""82""', '""58""', '""68""', '""70""', '""52""', '""59""', '""73""', '""63""', '""33""', 'Other', '""35""', '""16""', '""18""', '""45""', '""31""', '']",,FollowUp
HIV Viral Load,HIV Viral Load,HIVViralLoad,"Numeric value that represents the concentration of an analyte or aliquot extracted from the sample or sample portion, measured in milligrams per milliliter.",False,,,,FollowUp
Scan Tracer Used,Scan Tracer Used,ScanTracerUsed,The text term used to describe the type of tracer used during the imaging or scan of the patient.,False,,"['Sodium Fluoride', 'PSMA', 'Choline', 'Acetate', 'Axumin', '']",,FollowUp
Recist Targeted Regions Sum,Recist Targeted Regions Sum,RecistTargetedRegionsSum,"Numeric value that represents the sum of baseline target lesions, as described by the Response Evaluation Criteria in Solid Tumours (RECIST) criteria.",False,,,,FollowUp
Body Surface Area,Body Surface Area,BodySurfaceArea,Numeric value used to represent the 2-dimensional extent of the body surface relating height to weight.,False,,,,FollowUp
Pancreatitis Onset Year,Pancreatitis Onset Year,PancreatitisOnsetYear,Date of onset of pancreatitis.,False,,,,FollowUp
